"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Category","DK_Datasheet_Link","DK_Detail_Page","Description","Digi-Key_PN","Family","MANUFACTURER","MPN","Manufacturer","PARTREV","STANDARD","Status"
"","","C1","10nF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","",""
"","","C2","100nF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","",""
"","","C3","1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","",""
"","","C4","1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","",""
"","","C5","100nF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","",""
"","","C6","100nF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","",""
"","","C7","100nF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","",""
"","","C8","47pF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","",""
"","","C9","47pF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","",""
"","","C10","0.1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","",""
"","","C11","4.7uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","",""
"","","C14","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","",""
"","","C15","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","",""
"","","D1","LED","Device:LED","LED_SMD:LED_0805_2012Metric","~","","","","","","","","","","","",""
"","","D2","LED","Device:LED","LED_SMD:LED_0805_2012Metric","~","","","","","","","","","","","",""
"","","D3","Rx LED","Device:LED","LED_SMD:LED_0805_2012Metric","~","","","","","","","","","","","",""
"","","D4","Tx LED","Device:LED","LED_SMD:LED_0805_2012Metric","~","","","","","","","","","","","",""
"","","H1","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.2mm_M2_Pad","~","","","","","","","","","","","",""
"","","H2","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.2mm_M2_Pad","~","","","","","","","","","","","",""
"","","H3","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.2mm_M2_Pad","~","","","","","","","","","","","",""
"","","H4","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.2mm_M2_Pad","~","","","","","","","","","","","",""
"","","J1","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_GCT_USB4085","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","","","","","","","","","","",""
"","","R1","5.1k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","","","","","","","","",""
"","","R2","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","",""
"","","R3","1k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","","","","","","","","",""
"","","R4","1k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","","","","","","","","",""
"","","R5","270","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","","","","","","","","",""
"","","R6","27","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","","","","","","","","",""
"","","R7","27","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","","","","","","","","",""
"","","R8","270","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","","","","","","","","",""
"","","R9","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","",""
"","","R10","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","",""
"","","R11","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","",""
"","","R12","4.7k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","",""
"","","R13","4.7k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","",""
"","","R14","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","",""
"","","R15","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","",""
"","","S1","1825910-6","dk_Tactile-Switches:1825910-6","digikey-footprints:Switch_Tactile_THT_6x6mm","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1825910&DocType=Customer+Drawing&DocLang=English","Switches","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1825910&DocType=Customer+Drawing&DocLang=English","/product-detail/en/te-connectivity-alcoswitch-switches/1825910-6/450-1650-ND/1632536","SWITCH TACTILE SPST-NO 0.05A 24V","450-1650-ND","Tactile Switches","","1825910-6","TE Connectivity ALCOSWITCH Switches","","","Active"
"","","S2","1825910-6","dk_Tactile-Switches:1825910-6","digikey-footprints:Switch_Tactile_THT_6x6mm","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1825910&DocType=Customer+Drawing&DocLang=English","Switches","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1825910&DocType=Customer+Drawing&DocLang=English","/product-detail/en/te-connectivity-alcoswitch-switches/1825910-6/450-1650-ND/1632536","SWITCH TACTILE SPST-NO 0.05A 24V","450-1650-ND","Tactile Switches","","1825910-6","TE Connectivity ALCOSWITCH Switches","","","Active"
"","","TP1","5v","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","","","","",""
"","","TP2","3.3v","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","","","","",""
"","","TP3","1.8v","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","","","","",""
"","","TP4","GND","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","","","","",""
"","","U1","QST_QMI8610","QST_QMI8610:QST_QMI8610","QST_QMI8610:LGA-16_L3.3-W3.3-P0.50-BL-EP0.5","","","","","","","","","","","","",""
"","","U2","ESP32-S2-MINI-1-N4","ul_ESP32-S2-MINI-1-N4:ESP32-S2-MINI-1-N4","ul_ESP32-S2-MINI-1-N4:ESP32-S2-MINI-1-N4","","","","","","","","","","","","",""
"","","U3","TPRT9193","TPRT9193:TPRT9193","TPRT9193:SOT-23-5_L3.0-W1.7-P0.95-LS2.8-BL","","","","","","","","","","","","",""
"","","U4","FT231XS-R","FT231XS-R (USBUART):FT231XS-R","FT231XS-R:SOP63P599X175-20N","","","","","","","","FTDI","","","1.2","IPC 7351B",""
"","","U5","STS_30_DIS","STS_30_DIS:STS_30_DIS","STS_30_DIS:DFN-8_L2.5-W2.5-P0.50-BL-EP","","","","","","","","","","","","",""
"","","U6","QMC7983","QMC7983:QMC7983","QMC7983:QMC7983","","","","","","","","","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Category","DK_Datasheet_Link","DK_Detail_Page","Description","Digi-Key_PN","Family","MANUFACTURER","MPN","Manufacturer","PARTREV","STANDARD","Status"
"1","1","C1","10nF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","",""
"2","4","C2, C5, C6, C7","100nF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","",""
"3","2","C3, C4","1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","",""
"4","2","C8, C9","47pF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","",""
"5","1","C10","0.1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","",""
"6","1","C11","4.7uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","",""
"7","1","C14","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","",""
"8","1","C15","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","",""
"9","2","D1, D2","LED","Device:LED","LED_SMD:LED_0805_2012Metric","~","","","","","","","","","","","",""
"10","1","D3","Rx LED","Device:LED","LED_SMD:LED_0805_2012Metric","~","","","","","","","","","","","",""
"11","1","D4","Tx LED","Device:LED","LED_SMD:LED_0805_2012Metric","~","","","","","","","","","","","",""
"12","4","H1, H2, H3, H4","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.2mm_M2_Pad","~","","","","","","","","","","","",""
"13","1","J1","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_GCT_USB4085","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","","","","","","","","","","",""
"14","1","R1","5.1k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","","","","","","","","",""
"15","6","R2, R9, R10, R11, R14, R15","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","",""
"16","2","R3, R4","1k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","","","","","","","","",""
"17","2","R5, R8","270","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","","","","","","","","",""
"18","2","R6, R7","27","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","","","","","","","","",""
"19","2","R12, R13","4.7k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","",""
"20","2","S1, S2","1825910-6","dk_Tactile-Switches:1825910-6","digikey-footprints:Switch_Tactile_THT_6x6mm","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1825910&DocType=Customer+Drawing&DocLang=English","Switches","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1825910&DocType=Customer+Drawing&DocLang=English","/product-detail/en/te-connectivity-alcoswitch-switches/1825910-6/450-1650-ND/1632536","SWITCH TACTILE SPST-NO 0.05A 24V","450-1650-ND","Tactile Switches","","1825910-6","TE Connectivity ALCOSWITCH Switches","","","Active"
"21","1","TP1","5v","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","","","","",""
